id,carat,cut,color,clarity,depth,table,x,y,z,price
100095,1.82,Premium,F,SI1,62.5,58.0,7.8,7.84,4.89,14502
21359,1.07,Ideal,G,SI1,61.9,57.0,6.53,6.55,4.06,5546
47829,1.01,Premium,D,SI2,61.9,59.0,6.32,6.39,3.94,4118
828,0.44,Ideal,G,SI1,62.6,54.0,4.87,4.88,3.06,975
123488,0.31,Premium,F,VS2,61.8,59.0,4.32,4.31,2.67,725
190872,0.32,Premium,G,SI1,61.2,58.0,4.47,4.41,2.71,576
53145,0.33,Ideal,F,VVS1,62.3,53.0,4.43,4.46,2.76,926
146057,1.08,Very Good,I,VS2,61.7,57.0,6.55,6.62,4.06,6279
166768,0.41,Ideal,F,VS2,61.7,54.0,4.82,4.78,2.96,1107
89421,0.46,Ideal,G,IF,62.5,54.0,4.93,4.9,3.07,1337
151068,0.73,Ideal,E,VS1,61.9,57.0,5.75,5.8,3.58,3357
181836,2.0,Ideal,I,SI1,62.9,57.0,7.98,8.06,5.04,16960
167079,1.0,Very Good,H,VS2,63.2,57.0,6.35,6.32,4.01,4782
84043,0.31,Ideal,G,SI2,62.3,56.0,4.38,4.35,2.71,434
184926,0.71,Very Good,G,SI1,63.8,58.0,5.64,5.59,3.59,2177
66151,0.9,Premium,H,VS2,63.0,59.0,6.16,6.13,3.87,3782
142523,0.23,Ideal,D,VVS2,61.8,57.0,3.94,3.96,2.43,478
15567,1.2,Very Good,H,SI2,61.5,58.0,6.83,6.79,4.19,5322
153186,0.72,Ideal,D,VS2,61.4,57.0,5.77,5.73,3.53,2858
129509,0.41,Ideal,J,VS1,61.7,54.0,4.79,4.81,2.96,647
39930,0.9,Very Good,H,SI1,63.2,55.0,6.09,6.11,3.86,3447
40473,0.23,Very Good,H,VVS2,62.3,56.0,3.93,3.95,2.45,468
89099,0.31,Ideal,E,VVS2,61.3,55.0,4.36,4.39,2.68,816
160484,0.56,Ideal,E,VS2,62.0,57.0,5.27,5.31,3.28,1665
42083,2.06,Ideal,I,SI1,61.2,56.0,8.22,8.16,5.02,17160
32725,1.04,Very Good,E,SI1,63.8,59.0,6.45,6.39,4.09,5416
135910,1.01,Very Good,G,SI2,60.9,59.0,6.38,6.42,3.9,3682
170567,0.41,Ideal,G,VVS1,61.4,56.0,4.81,4.78,2.95,1179
159892,1.0,Very Good,F,VS2,62.6,58.0,6.36,6.4,3.99,6237
53475,1.51,Very Good,J,SI1,63.1,57.0,7.35,7.23,4.59,6738
55941,1.01,Premium,E,VS2,62.7,58.0,6.44,6.39,4.03,6078
135336,1.0,Premium,D,SI2,62.9,60.0,6.3,6.28,3.96,4260
136082,1.05,Ideal,I,VS1,61.8,55.0,6.52,6.55,4.05,5923
1019,0.71,Very Good,D,VS2,63.8,58.0,5.64,5.67,3.62,3199
168177,0.37,Premium,F,SI1,60.4,60.0,4.64,4.67,2.81,646
84208,1.1,Premium,G,VS2,59.2,59.0,6.77,6.74,4.01,6401
13539,0.42,Premium,J,VS1,61.4,58.0,4.84,4.81,2.95,830
49730,2.01,Very Good,J,SI2,59.1,63.0,8.21,8.25,4.84,11958
23036,0.51,Ideal,H,VS1,62.2,55.0,5.13,5.15,3.2,1449
55007,1.12,Ideal,G,VS2,62.5,55.0,6.65,6.63,4.15,7090
38537,0.5,Premium,G,VVS2,62.6,58.0,5.08,5.05,3.18,1768
59382,1.24,Premium,E,VS1,59.8,59.0,7.01,6.94,4.18,9845
130079,0.43,Ideal,F,SI2,61.3,54.0,4.86,4.9,2.99,703
182724,0.71,Ideal,D,SI1,61.6,57.0,5.73,5.77,3.54,2805
109012,0.7,Very Good,D,SI2,62.3,57.0,5.65,5.68,3.53,2553
148390,0.67,Premium,G,SI1,60.6,59.0,5.67,5.62,3.42,2056
48601,0.55,Ideal,E,SI2,61.9,55.0,5.22,5.27,3.25,1141
162923,1.2,Very Good,G,SI1,63.4,57.0,6.74,6.78,4.29,6580
25975,0.5,Very Good,E,SI1,63.3,61.0,4.99,4.92,3.14,1133
189706,0.6,Premium,E,SI1,59.4,60.0,5.52,5.42,3.25,1758
43998,1.11,Ideal,I,SI2,62.2,55.0,6.64,6.62,4.12,3971
73583,0.7,Good,H,VVS2,56.7,62.0,5.86,5.9,3.33,2322
8021,1.0,Very Good,F,VVS2,59.4,58.0,6.47,6.51,3.85,7903
16022,0.41,Ideal,E,VS1,62.4,57.0,4.79,4.72,2.96,1090
166417,0.33,Very Good,I,IF,61.7,57.0,4.4,4.43,2.73,746
21732,0.31,Ideal,H,VS2,61.2,57.0,4.41,4.38,2.69,628
157854,0.58,Ideal,E,VS1,62.4,57.0,5.33,5.35,3.34,2219
127463,1.0,Premium,G,VS1,59.6,60.0,6.52,6.56,3.89,6750
40376,0.52,Very Good,E,VS2,62.6,56.0,5.13,5.16,3.22,1662
38668,0.74,Ideal,E,VS2,60.6,57.0,5.86,5.89,3.56,3077
106115,0.42,Ideal,G,VS2,61.8,57.0,4.82,4.79,2.97,1087
77490,1.18,Premium,H,SI2,60.1,62.0,6.83,6.78,4.1,4025
134741,0.71,Premium,F,SI1,60.1,60.0,5.8,5.84,3.5,2088
799,0.53,Ideal,G,VS1,61.5,57.0,5.19,5.23,3.19,1710
8125,0.26,Very Good,E,VS2,62.2,57.0,4.06,4.08,2.54,449
138915,1.19,Premium,I,SI1,60.9,58.0,6.83,6.88,4.17,4891
191017,1.01,Good,E,VS1,64.2,58.0,6.29,6.32,4.09,6827
58803,1.12,Ideal,H,SI2,60.6,57.0,6.75,6.8,4.1,3769
118462,0.7,Fair,D,VS1,65.6,55.0,5.62,5.56,3.67,2117
130709,1.25,Premium,J,VS1,62.0,59.0,6.9,6.84,4.26,6028
71994,0.52,Very Good,E,VS2,63.4,57.0,5.08,5.12,3.24,1720
128396,1.5,Premium,D,SI1,60.1,58.0,7.32,7.27,4.38,11566
59204,1.01,Ideal,E,VS2,60.1,58.0,6.49,6.54,3.94,8820
162520,1.01,Ideal,H,VS2,62.1,55.0,6.38,6.44,3.98,4780
139465,0.42,Ideal,I,VVS1,61.9,57.0,4.77,4.8,2.96,884
44813,1.0,Premium,D,SI2,59.1,59.0,6.54,6.48,3.86,3777
157273,0.91,Ideal,G,SI2,62.8,57.0,6.14,6.2,3.87,3669
165326,0.46,Premium,D,SI1,61.8,59.0,4.92,4.95,3.05,990
46712,0.33,Ideal,F,VS2,61.8,55.0,4.48,4.45,2.76,854
18278,1.21,Premium,G,VS2,61.1,60.0,6.86,6.81,4.17,8001
25754,1.5,Very Good,G,SI1,62.3,56.0,7.3,7.34,4.55,11011
158888,0.58,Ideal,D,SI1,61.5,54.0,5.4,5.42,3.33,1653
107527,0.9,Very Good,H,VS2,63.3,56.0,6.07,6.12,3.86,3919
149369,1.62,Very Good,G,VS1,61.6,58.0,7.52,7.54,4.64,16389
88341,0.5,Premium,H,SI1,62.5,58.0,5.06,5.03,3.14,1091
173680,2.02,Very Good,J,SI2,60.0,61.0,8.15,8.19,4.89,15461
92940,0.3,Ideal,F,VVS1,61.1,57.0,4.3,4.32,2.63,814
169943,1.07,Ideal,G,SI1,62.0,56.0,6.55,6.6,4.07,5453
170763,0.7,Fair,J,VS1,65.8,65.0,5.57,5.54,3.63,2182
88472,0.51,Ideal,D,SI1,61.6,55.0,5.14,5.17,3.17,1448
24276,1.04,Premium,J,VS1,62.4,59.0,6.46,6.43,4.02,4241
148344,0.64,Very Good,D,SI2,63.3,56.0,5.46,5.43,3.43,1566
140819,0.51,Very Good,E,SI2,58.6,63.0,5.27,5.34,3.09,1268
164464,1.22,Ideal,H,SI2,62.1,57.0,6.89,6.83,4.26,5407
57232,0.24,Ideal,G,SI1,62.0,54.0,3.99,4.02,2.47,337
59481,0.24,Very Good,F,VS2,62.3,57.0,3.95,3.99,2.47,419
49118,0.41,Ideal,F,VVS2,61.0,56.0,4.78,4.76,2.91,1192
98913,0.3,Good,H,SI1,63.5,55.0,4.3,4.32,2.73,421
3268,0.39,Ideal,G,VVS2,61.4,55.0,4.7,4.74,2.9,1024
74121,0.34,Premium,H,VVS1,61.7,58.0,4.5,4.52,2.79,766
167527,0.37,Premium,F,VS1,59.7,58.0,4.7,4.73,2.81,984
44775,0.51,Premium,G,VS1,61.6,58.0,5.15,5.1,3.17,1708
34254,0.54,Ideal,H,VVS1,61.0,55.0,5.31,5.29,3.23,1944
28170,0.23,Very Good,H,VVS1,63.0,58.0,3.95,3.98,2.51,530
102760,0.81,Premium,E,SI2,61.1,61.0,5.97,6.01,3.67,3668
2386,0.9,Good,E,SI1,62.2,62.0,6.08,6.11,3.79,4211
92409,0.78,Ideal,D,SI1,62.2,57.0,5.85,5.89,3.65,2826
23419,1.19,Very Good,D,SI1,60.7,58.0,6.86,6.81,4.16,7876
68635,0.71,Ideal,E,VS2,61.9,55.0,5.72,5.75,3.54,2923
169541,0.87,Premium,E,SI1,61.4,61.0,6.19,6.13,3.76,3167
4302,1.01,Premium,F,VS2,62.6,60.0,6.41,6.34,3.99,5950
166332,1.61,Ideal,I,VVS2,61.8,55.0,7.55,7.6,4.67,11221
51412,2.01,Premium,I,SI1,61.0,59.0,8.15,8.11,4.96,14406
61638,0.31,Very Good,F,SI1,62.8,56.0,4.32,4.35,2.72,663
155328,0.84,Ideal,D,VS1,62.2,55.0,6.04,5.98,3.74,4637
187376,1.12,Premium,G,SI1,63.0,58.0,6.63,6.59,4.17,5661
46152,1.01,Very Good,G,SI1,63.3,58.0,6.34,6.29,4.0,5091
137433,1.51,Very Good,F,SI1,60.4,61.0,7.4,7.34,4.45,10644
21355,0.4,Very Good,E,VS1,62.9,57.0,4.74,4.72,2.98,1097
143819,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.3,2.69,907
51324,0.6,Ideal,G,VS1,61.0,55.0,5.43,5.45,3.32,1937
177775,0.54,Ideal,D,SI1,62.3,56.0,5.2,5.22,3.25,1605
104657,0.55,Very Good,E,SI2,58.6,56.0,5.4,5.34,3.14,1331
123453,0.53,Ideal,E,SI1,61.0,56.0,5.21,5.23,3.19,1605
33387,0.31,Ideal,E,IF,62.1,56.0,4.37,4.35,2.7,1170
114005,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.16,3.18,1787
74721,1.1,Premium,G,VS2,62.7,56.0,6.6,6.56,4.13,5650
152666,0.91,Good,F,SI1,63.6,58.0,6.16,6.19,3.9,3920
76548,0.51,Ideal,E,VS2,61.4,56.0,5.1,5.15,3.15,1605
68434,2.01,Good,G,SI2,64.1,57.0,7.91,7.88,5.07,13768
78738,0.41,Ideal,E,VVS2,61.5,56.0,4.84,4.8,2.96,1263
33330,0.3,Ideal,F,IF,61.8,57.0,4.28,4.31,2.66,886
132649,0.72,Ideal,H,SI1,61.7,57.0,5.81,5.84,3.6,2396
22695,0.81,Ideal,F,SI2,62.2,57.0,5.96,5.99,3.71,2989
130844,0.41,Very Good,D,VS2,61.3,63.0,4.77,4.79,2.93,910
173327,0.31,Very Good,E,SI2,62.2,58.0,4.34,4.4,2.72,435
3623,0.3,Ideal,E,VVS1,61.2,57.0,4.34,4.32,2.65,1014
39085,0.38,Ideal,I,VVS1,61.3,56.0,4.68,4.71,2.88,890
41870,0.5,Very Good,E,VS2,62.6,59.0,5.05,5.08,3.17,1692
143441,0.37,Ideal,G,SI1,61.0,56.0,4.63,4.67,2.83,639
149233,1.26,Premium,E,SI1,60.8,58.0,7.09,7.03,4.28,9215
98768,1.0,Ideal,G,SI2,60.3,57.0,6.54,6.49,3.93,4277
26052,0.78,Ideal,E,SI2,60.6,56.0,5.92,5.96,3.59,2387
155677,1.56,Very Good,I,VS1,61.8,56.0,7.45,7.49,4.61,11817
80443,1.23,Ideal,G,VS1,62.3,56.0,6.87,6.82,4.27,8631
128985,0.53,Ideal,E,VS2,59.9,57.0,5.29,5.24,3.16,1741
61463,1.51,Premium,E,VS2,61.6,59.0,7.37,7.32,4.52,10907
108964,1.53,Very Good,G,SI1,62.7,56.0,7.34,7.37,4.61,10268
126484,0.38,Ideal,E,VS2,61.3,57.0,4.68,4.71,2.88,868
32754,0.34,Premium,D,SI1,62.9,58.0,4.48,4.45,2.81,732
134021,0.56,Ideal,D,VS2,61.3,56.0,5.34,5.31,3.27,1993
127896,0.73,Premium,E,SI2,62.2,58.0,5.77,5.73,3.57,2213
92300,1.0,Ideal,G,VS2,61.2,57.0,6.44,6.38,3.92,6052
78004,0.63,Ideal,G,VS1,62.0,56.0,5.51,5.54,3.42,2266
106806,0.31,Ideal,G,VVS1,60.7,57.0,4.35,4.38,2.65,816
76967,0.7,Good,F,SI2,62.7,58.0,5.61,5.65,3.53,2393
171092,1.51,Ideal,G,SI2,61.5,54.0,7.32,7.34,4.51,9127
174121,0.77,Ideal,E,VS2,62.0,56.0,5.89,5.92,3.65,3420
101750,0.32,Ideal,E,VVS2,61.9,54.2,4.39,4.42,2.73,779
36629,1.01,Premium,I,VS2,62.3,58.0,6.44,6.4,3.99,4126
150140,0.35,Premium,G,VS1,61.8,58.0,4.49,4.53,2.79,706
116876,1.14,Very Good,H,SI1,63.0,58.0,6.64,6.68,4.2,4829
4985,0.61,Ideal,D,VS2,61.2,56.0,5.51,5.56,3.38,2152
171955,0.34,Ideal,H,VS2,61.4,56.0,4.54,4.47,2.77,689
137767,0.3,Ideal,D,SI1,62.2,57.0,4.32,4.33,2.68,552
69228,0.37,Premium,E,VS2,62.9,58.0,4.56,4.59,2.89,889
21224,0.53,Ideal,D,VS2,61.3,56.0,5.21,5.23,3.2,1857
179805,1.21,Ideal,H,SI2,62.8,56.0,6.84,6.77,4.27,5262
110147,1.21,Ideal,I,VS1,59.1,60.0,6.99,6.96,4.12,5761
182860,1.52,Premium,G,VS2,60.4,61.0,7.49,7.41,4.49,11605
14646,1.02,Ideal,D,SI2,61.4,56.0,6.53,6.47,3.99,5259
30115,0.71,Ideal,I,SI1,62.7,55.0,5.7,5.75,3.6,2091
140519,0.9,Good,J,SI1,64.2,61.0,6.07,6.03,3.87,2550
103180,0.53,Ideal,D,SI1,62.0,57.0,5.16,5.19,3.21,1364
48014,0.5,Very Good,G,VS1,63.3,57.0,5.12,5.07,3.22,1599
127529,1.22,Ideal,G,VS2,60.9,57.0,6.94,6.91,4.21,9366
42346,0.55,Premium,G,VVS1,58.4,59.0,5.44,5.4,3.13,2172
157341,0.3,Premium,G,VVS1,62.8,58.0,4.27,4.25,2.68,1013
158257,1.27,Premium,J,SI1,61.2,58.0,6.92,6.99,4.25,4773
147510,0.46,Ideal,H,VS1,62.4,54.0,4.92,4.94,3.08,1169
164016,0.5,Very Good,F,VS1,62.1,55.0,5.1,5.13,3.18,1710
35059,2.02,Ideal,I,VS1,61.4,57.0,8.11,8.15,4.99,17672
148448,0.43,Ideal,D,VS1,61.3,55.0,4.9,4.93,3.01,1367
101104,0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1102
31706,0.7,Ideal,E,VS2,61.4,57.0,5.72,5.76,3.52,2961
101763,0.9,Premium,J,VS1,62.5,59.0,6.18,6.16,3.86,3656
61459,0.9,Good,F,SI1,59.5,62.0,6.22,6.26,3.69,3875
50028,1.01,Premium,E,SI1,60.1,58.0,6.47,6.5,3.91,5001
4284,0.74,Ideal,F,VS1,62.9,57.0,5.73,5.77,3.61,2706
50910,1.05,Ideal,E,VS2,62.2,57.0,6.49,6.52,4.05,7168
147054,0.32,Ideal,D,VVS1,62.1,53.0,4.4,4.43,2.74,848
118559,0.34,Premium,E,SI1,62.5,59.0,4.47,4.49,2.8,596
43510,0.33,Ideal,H,VVS1,62.2,54.0,4.41,4.43,2.75,660
37001,0.7,Ideal,D,SI1,61.0,56.0,5.73,5.8,3.52,2753
1560,1.03,Ideal,F,VS1,61.8,57.0,6.45,6.51,4.01,7632
98287,0.58,Premium,F,VS2,62.4,59.0,5.32,5.35,3.32,1662
87749,1.03,Very Good,F,SI2,63.4,58.0,6.43,6.4,4.07,4311
128371,0.33,Ideal,D,VS2,60.1,56.0,4.5,4.47,2.69,932
134726,0.75,Ideal,F,SI2,59.7,57.0,5.98,5.91,3.55,2680
38241,0.24,Ideal,F,VVS1,61.0,57.0,4.0,4.02,2.45,678
39701,0.53,Ideal,G,SI1,61.6,55.0,5.21,5.24,3.22,1388
4943,0.7,Ideal,J,VS2,60.6,57.0,5.77,5.8,3.51,1874
108442,0.38,Premium,H,SI1,62.0,60.0,4.59,4.62,2.86,600
75697,0.3,Very Good,D,VS2,63.2,59.0,4.22,4.26,2.68,710
179837,1.01,Premium,F,SI1,60.2,62.0,6.52,6.43,3.89,4899
150397,0.4,Ideal,F,VVS1,61.9,56.0,4.77,4.79,2.96,1168
138458,1.08,Ideal,H,VS2,61.9,56.0,6.57,6.54,4.06,5882
78102,0.32,Ideal,F,VS2,61.7,56.0,4.42,4.37,2.71,828
109303,1.19,Premium,I,SI1,61.7,59.0,6.78,6.83,4.2,5483
4232,0.51,Ideal,H,VS2,62.2,57.0,5.1,5.06,3.17,1138
30106,0.57,Very Good,E,SI1,61.5,61.0,5.29,5.32,3.27,1569
89200,0.4,Ideal,E,SI1,61.7,57.0,4.73,4.76,2.93,838
65926,1.52,Ideal,H,SI1,62.0,53.0,7.42,7.38,4.61,11133
64758,0.41,Premium,I,VVS1,60.5,61.0,4.85,4.78,2.91,1107
104455,1.28,Very Good,G,SI2,62.4,58.0,6.93,6.88,4.3,4884
86643,0.9,Very Good,E,SI1,62.7,61.0,6.08,6.12,3.83,4321
58482,0.31,Good,E,SI2,63.1,57.0,4.25,4.27,2.69,435
129730,0.3,Premium,D,SI1,62.0,58.0,4.31,4.36,2.69,709
23843,1.04,Ideal,F,SI2,61.1,55.0,6.58,6.52,4.0,4334
160230,1.05,Very Good,F,SI2,62.8,58.0,6.41,6.46,4.03,4414
191559,0.31,Ideal,G,VVS2,62.7,56.0,4.27,4.28,2.68,907
144393,1.04,Ideal,G,VS2,61.0,56.0,6.58,6.55,4.02,6350
153950,0.3,Very Good,F,VS2,62.3,58.0,4.26,4.25,2.66,624
159623,0.3,Good,E,SI1,63.1,58.0,4.26,4.24,2.68,526
144492,0.54,Very Good,H,SI1,62.3,58.0,5.15,5.24,3.24,1154
129798,0.33,Premium,H,VS1,62.9,59.0,4.38,4.35,2.75,630
141779,0.5,Premium,E,SI1,62.3,58.0,5.12,5.05,3.17,1352
121199,1.01,Premium,E,SI2,62.1,59.0,6.39,6.35,3.95,4480
164780,1.11,Premium,H,VS2,61.6,58.0,6.65,6.59,4.07,5455
43974,0.4,Premium,I,SI1,62.1,58.0,4.74,4.71,2.93,803
123248,1.05,Ideal,D,VS1,62.3,57.0,6.53,6.58,4.07,8687
180005,0.8,Premium,D,VS1,62.2,60.0,5.91,5.88,3.65,3669
89862,0.5,Good,F,VS1,64.8,60.0,4.94,4.98,3.21,1282
118281,1.01,Ideal,E,SI1,62.3,57.0,6.42,6.46,4.01,5499
79635,0.36,Ideal,E,IF,61.3,55.0,4.57,4.6,2.81,1367
128527,0.38,Very Good,F,VVS1,61.4,56.0,4.7,4.73,2.88,1229
3938,0.33,Very Good,G,VS2,62.8,55.0,4.38,4.41,2.76,579
126429,0.3,Premium,H,VVS2,62.0,59.0,4.23,4.28,2.64,605
88803,0.31,Ideal,F,VVS2,60.8,56.0,4.35,4.38,2.66,796
139958,0.51,Premium,H,SI1,62.5,58.0,5.11,5.13,3.2,1236
151756,0.4,Ideal,F,VS2,62.2,54.0,4.75,4.77,2.96,738
76365,0.9,Very Good,F,SI1,62.6,63.0,6.06,6.1,3.8,3519
121419,0.34,Premium,E,SI1,60.9,59.0,4.53,4.49,2.74,596
136816,0.31,Very Good,G,VS1,62.7,55.0,4.28,4.31,2.7,625
71430,1.03,Ideal,H,SI1,62.0,57.0,6.47,6.5,4.01,5332
35039,0.5,Very Good,D,VS2,62.8,57.0,5.04,5.07,3.17,1662
155940,0.34,Ideal,D,SI2,62.5,56.0,4.43,4.45,2.78,537
44690,0.55,Ideal,H,VS2,61.3,55.0,5.29,5.26,3.23,1370
117243,0.3,Ideal,G,VS1,61.6,57.0,4.31,4.28,2.65,776
42818,0.71,Ideal,G,SI1,61.4,56.0,5.76,5.77,3.54,2642
57492,0.71,Good,D,VS2,60.0,61.0,5.8,5.84,3.49,3752
56701,0.57,Very Good,G,VS1,61.1,57.0,5.38,5.41,3.3,1986
66157,0.42,Ideal,F,SI1,61.8,55.0,4.77,4.79,2.96,992
73867,0.55,Premium,G,VS1,61.5,57.0,5.29,5.24,3.24,1881
114541,0.51,Ideal,G,VVS1,62.0,53.0,5.11,5.14,3.19,1923
749,1.09,Ideal,E,SI1,61.6,57.0,6.62,6.6,4.07,6892
151589,0.47,Ideal,E,SI2,61.1,56.0,5.01,5.02,3.07,1173
127657,1.51,Premium,D,SI2,61.6,60.0,7.35,7.27,4.51,8731
141229,0.34,Very Good,E,SI1,62.4,55.0,4.46,4.48,2.79,682
137584,1.06,Ideal,D,SI2,62.3,56.0,6.5,6.53,4.06,5226
157230,0.3,Ideal,E,SI1,61.9,55.0,4.27,4.3,2.65,675
180115,1.55,Very Good,D,SI1,62.8,59.0,7.3,7.38,4.61,12723
163017,0.4,Fair,J,VS2,64.5,54.0,4.7,4.67,3.01,630
14589,0.31,Ideal,E,IF,61.4,55.0,4.39,4.42,2.71,984
154059,2.03,Premium,G,SI1,60.0,58.0,8.25,8.19,4.96,18468
117279,1.52,Premium,I,VS2,62.3,59.0,7.33,7.35,4.57,9178
16767,2.18,Premium,H,SI1,62.6,60.0,8.34,8.29,5.19,18275
177964,0.72,Ideal,G,VS2,61.7,55.0,5.72,5.79,3.55,3344
48139,0.39,Ideal,F,VVS2,61.0,57.0,4.74,4.77,2.9,1106
29722,0.3,Premium,D,VS2,61.4,58.0,4.26,4.22,2.61,911
187034,1.23,Ideal,H,VS2,62.3,56.0,6.89,6.93,4.29,7683
52462,0.7,Very Good,F,SI1,63.0,61.0,5.63,5.7,3.57,2188
141871,1.35,Ideal,H,SI2,61.8,54.0,7.11,7.15,4.4,4315
187884,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.43,3.97,10221
89036,1.51,Ideal,I,SI1,62.4,57.0,7.33,7.31,4.57,8035
130182,0.51,Ideal,E,VS2,61.8,56.0,5.11,5.17,3.18,1691
24938,0.8,Very Good,E,SI1,62.9,58.0,5.87,5.91,3.7,3205
5497,0.72,Very Good,D,VS2,60.7,58.0,5.78,5.81,3.51,2993
2080,1.6,Ideal,D,VS2,62.8,54.0,7.5,7.53,4.73,15984
148538,0.33,Premium,G,VS2,60.8,59.0,4.43,4.46,2.7,579
60137,1.01,Very Good,G,VS2,62.7,60.0,6.35,6.4,4.0,6058
413,0.34,Ideal,E,VS2,62.5,55.0,4.5,4.47,2.81,784
93257,0.67,Ideal,G,VS1,61.9,56.0,5.54,5.61,3.45,2203
79434,1.02,Ideal,D,SI1,61.3,54.0,6.49,6.55,3.99,5198
132879,0.32,Ideal,G,VS2,62.2,57.0,4.35,4.38,2.72,561
176376,1.21,Premium,H,VS2,60.5,58.0,6.91,6.94,4.19,7141
146395,0.31,Ideal,F,SI1,63.0,56.0,4.28,4.31,2.71,650
101302,0.51,Ideal,E,VS2,61.7,57.0,5.15,5.11,3.16,1578
122105,1.11,Premium,H,SI1,60.4,59.0,6.73,6.67,4.05,5955
190308,0.77,Premium,D,VS2,61.4,59.0,5.85,5.88,3.61,3472
81627,0.35,Ideal,G,VVS2,62.1,56.0,4.53,4.56,2.82,798
177939,1.55,Ideal,E,VS2,61.9,56.0,7.42,7.47,4.61,14844
56206,1.5,Very Good,E,VS2,60.8,60.0,7.33,7.35,4.46,13993
78824,1.3,Premium,H,VS1,60.6,60.0,7.04,7.01,4.27,7492
30057,0.93,Ideal,D,VVS2,62.1,57.0,6.26,6.2,3.87,5975
128552,1.01,Ideal,E,SI2,61.2,56.0,6.49,6.42,3.95,4518
187744,0.74,Ideal,F,VS2,61.8,54.0,5.83,5.86,3.61,2797
87022,1.22,Premium,H,SI1,62.0,58.0,6.87,6.89,4.26,6246
153243,0.3,Ideal,D,SI1,61.9,56.0,4.32,4.34,2.68,709
35815,0.71,Ideal,G,VS2,61.9,55.0,5.72,5.78,3.55,2834
109741,2.04,Very Good,G,SI2,62.6,54.0,8.16,8.22,5.12,18507
122529,0.86,Very Good,G,SI2,63.3,57.0,6.04,6.01,3.81,3007
12403,0.3,Ideal,G,IF,61.1,56.0,4.33,4.37,2.65,862
119620,1.07,Premium,G,SI2,61.8,57.0,6.58,6.57,4.06,4355
159265,0.7,Ideal,G,SI1,61.3,56.0,5.73,5.77,3.53,2756
46769,0.72,Premium,G,SI2,60.1,58.0,5.87,5.84,3.51,2079
33311,2.14,Premium,J,VS1,59.7,59.0,8.43,8.39,5.0,15323
15680,1.22,Ideal,G,SI2,62.4,56.0,6.8,6.77,4.24,5590
28669,0.54,Premium,H,SI1,59.4,60.0,5.33,5.28,3.15,1154
29097,1.19,Ideal,H,SI1,61.4,56.0,6.83,6.79,4.18,5761
12486,1.6,Ideal,G,VS1,62.4,55.0,7.51,7.55,4.71,14948
158185,0.3,Premium,F,VS1,61.2,60.0,4.32,4.28,2.63,614
186755,0.57,Ideal,D,VVS2,61.2,54.0,5.37,5.39,3.29,2981
162231,0.26,Ideal,E,VVS1,62.1,54.0,4.11,4.14,2.56,586
78938,1.52,Premium,E,VS2,60.3,59.0,7.44,7.4,4.5,14489
11922,0.74,Ideal,E,VVS2,61.0,56.0,5.9,5.87,3.58,3735
57085,0.82,Ideal,F,SI1,61.1,57.0,6.06,6.08,3.71,3198
81795,0.52,Ideal,D,SI1,62.5,57.0,5.09,5.16,3.21,1600
120480,0.24,Very Good,E,VVS2,63.9,55.0,3.88,3.9,2.5,485
24704,0.37,Premium,D,VS2,60.2,59.0,4.65,4.72,2.82,862
171854,0.3,Ideal,E,VS2,62.0,56.0,4.27,4.32,2.66,603
158482,0.31,Premium,F,VS2,62.4,58.0,4.31,4.36,2.71,625
137536,0.38,Very Good,J,VS1,60.4,59.0,4.68,4.71,2.83,615
72752,0.52,Ideal,F,VVS2,61.3,56.0,5.22,5.25,3.2,2064
27777,1.23,Ideal,G,VS1,62.0,55.0,6.85,6.89,4.25,10003
166620,0.4,Premium,E,SI1,62.6,60.0,4.7,4.67,2.93,882
191376,0.72,Premium,E,SI1,60.9,58.0,5.85,5.82,3.55,2498
45189,0.9,Premium,G,SI2,62.6,60.0,6.12,6.09,3.83,3105
34036,0.78,Fair,F,SI2,65.3,58.0,5.86,5.68,3.75,2452
6927,1.2,Ideal,G,SI1,62.3,57.0,6.76,6.81,4.23,6587
187055,1.51,Premium,I,VS2,61.6,60.0,7.33,7.28,4.5,6773
107166,0.32,Ideal,F,VS2,60.8,57.0,4.4,4.42,2.69,645
169933,1.5,Premium,H,SI1,58.5,62.0,7.58,7.53,4.32,9140
158479,0.9,Ideal,H,SI1,62.4,57.0,6.16,6.19,3.85,4211
30927,0.32,Very Good,D,VS2,62.9,57.0,4.34,4.39,2.75,652
153131,1.53,Premium,I,VS1,61.9,58.0,7.39,7.34,4.56,10164
131080,0.42,Ideal,G,VVS1,61.2,56.0,4.86,4.83,2.96,1134
161895,1.03,Ideal,G,SI1,61.6,55.0,6.52,6.55,4.02,4627
163841,1.01,Premium,D,SI1,62.8,59.0,6.38,6.34,3.98,6108
4894,0.7,Very Good,E,VS2,63.4,58.0,5.61,5.58,3.55,2473
101789,1.07,Premium,H,SI1,61.3,58.0,6.57,6.63,4.03,5152
172305,1.55,Ideal,I,VS2,61.9,56.0,7.36,7.43,4.59,9209
66633,0.27,Ideal,G,VS1,62.0,54.0,4.15,4.18,2.58,439
54382,1.18,Premium,H,VS2,60.6,58.0,6.82,6.88,4.15,6751
130130,0.34,Ideal,H,VS2,61.1,56.0,4.54,4.56,2.79,552
