id,carat,cut,color,clarity,depth,table,x,y,z,price
171839,1.17,Premium,I,SI1,62.6,55.0,6.78,6.75,4.23,5112
102785,0.42,Ideal,E,VVS2,62.0,56.0,4.83,4.79,2.98,987
28330,1.51,Ideal,E,VS1,62.5,56.0,7.37,7.34,4.6,18729
121705,0.32,Ideal,F,VS2,60.1,56.0,4.46,4.48,2.69,749
192675,0.31,Ideal,F,VS2,62.4,57.0,4.28,4.31,2.68,625
105305,2.17,Very Good,H,SI1,63.1,58.0,8.23,8.19,5.17,18439
344,0.5,Premium,E,SI1,62.6,61.0,5.12,5.08,3.18,1303
9561,0.32,Good,I,VS2,63.1,54.0,4.35,4.38,2.76,487
100063,2.01,Very Good,I,SI1,58.5,60.0,8.25,8.19,4.84,13642
89362,1.51,Premium,J,VS2,61.6,59.0,7.38,7.33,4.55,8233
121997,1.14,Ideal,H,SI1,62.6,56.0,6.68,6.64,4.17,5222
52114,0.56,Ideal,D,VS1,61.7,55.0,5.29,5.33,3.28,2093
133078,0.58,Very Good,E,IF,60.6,58.0,5.36,5.42,3.27,2763
150409,1.16,Ideal,G,SI1,62.5,55.0,6.74,6.72,4.21,6261
193412,1.21,Ideal,H,VS1,62.4,56.0,6.77,6.84,4.25,7002
193213,1.01,Premium,H,SI1,62.0,59.0,6.42,6.37,3.97,4637
11988,0.34,Ideal,H,VS1,62.0,57.0,4.51,4.48,2.78,765
157421,1.1,Ideal,J,SI1,62.1,55.0,6.65,6.61,4.12,4182
189187,1.54,Premium,G,VS1,61.0,58.0,7.51,7.48,4.57,14634
27468,1.07,Premium,G,SI1,61.7,56.0,6.57,6.55,4.05,4102
31555,1.01,Good,E,SI2,61.0,61.0,6.35,6.31,3.86,3871
185389,1.52,Premium,G,VS1,62.8,60.0,7.31,7.26,4.58,12981
80480,0.5,Good,I,SI2,58.2,60.0,5.24,5.21,3.03,830
171314,1.02,Premium,F,SI2,62.8,58.0,6.43,6.39,4.02,4451
146311,1.53,Premium,H,SI2,60.4,59.0,7.53,7.47,4.51,8167
184003,0.71,Ideal,F,SI1,61.1,56.0,5.76,5.79,3.53,2657
189499,0.9,Premium,H,SI1,61.5,61.0,6.1,6.06,3.74,3387
50342,1.01,Premium,E,SI1,62.7,60.0,6.37,6.42,4.01,5166
14694,0.33,Ideal,D,VVS2,61.2,56.0,4.46,4.48,2.74,873
165836,1.06,Ideal,G,VS2,62.0,55.0,6.5,6.51,4.03,6582
123689,0.57,Ideal,G,VS1,60.0,57.0,5.4,5.37,3.23,1868
14168,0.7,Ideal,H,VS1,60.8,55.0,5.74,5.77,3.5,2551
132559,0.9,Very Good,E,VS2,63.9,57.0,6.11,6.13,3.91,5013
157022,1.0,Fair,J,SI1,66.1,54.0,6.12,6.19,4.08,2634
94245,1.0,Very Good,I,VS2,62.7,58.0,6.29,6.34,3.96,4074
111527,1.02,Premium,J,IF,62.6,58.0,6.49,6.42,4.04,4365
180541,0.51,Very Good,D,VS2,60.0,58.0,5.21,5.2,3.14,1831
35891,1.2,Ideal,G,VS2,59.6,57.0,6.95,6.91,4.13,8190
48037,0.41,Very Good,G,VS1,62.2,54.0,4.76,4.8,2.97,932
91757,0.3,Premium,F,IF,61.1,61.0,4.28,4.32,2.63,886
110120,0.3,Premium,H,VVS1,62.6,55.0,4.33,4.31,2.71,878
93597,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.57,2806
107559,0.4,Ideal,E,SI1,62.0,56.0,4.72,4.77,2.94,1026
71225,1.03,Premium,F,VS1,60.4,58.0,6.57,6.54,3.96,6857
102997,0.71,Premium,E,SI1,61.9,61.0,5.68,5.71,3.53,2822
16607,1.0,Very Good,G,SI1,62.8,57.0,6.38,6.32,3.99,4922
26788,0.51,Premium,H,VVS1,59.9,61.0,5.2,5.24,3.11,1730
76040,0.32,Ideal,E,VVS1,61.8,56.0,4.34,4.38,2.7,842
7419,0.34,Very Good,H,VS2,62.8,56.0,4.45,4.48,2.8,537
155248,1.56,Premium,F,VS2,60.8,58.0,7.55,7.51,4.58,15026
114232,0.51,Ideal,E,SI1,62.1,56.0,5.09,5.11,3.17,1323
15159,0.59,Ideal,G,VS1,61.9,55.0,5.35,5.38,3.32,1870
132776,0.72,Ideal,D,SI2,61.3,56.0,5.77,5.74,3.52,2475
56193,1.01,Ideal,H,SI1,62.5,58.0,6.4,6.44,4.03,4861
20449,0.3,Good,E,VVS2,63.4,57.0,4.24,4.27,2.7,667
144809,0.41,Very Good,D,SI2,63.1,56.0,4.78,4.72,2.99,855
8117,0.71,Ideal,I,VS1,61.1,57.0,5.69,5.73,3.49,2586
75189,0.26,Premium,E,VVS1,60.9,58.0,4.1,4.11,2.48,599
93305,1.59,Very Good,J,SI1,62.8,59.0,7.43,7.47,4.67,8576
164749,1.5,Very Good,J,VS2,63.3,57.0,7.2,7.23,4.57,7643
96392,0.4,Very Good,G,VS2,62.9,57.0,4.67,4.7,2.95,772
113730,0.3,Premium,G,VVS1,61.5,59.0,4.32,4.31,2.65,1013
126132,0.34,Very Good,J,VVS1,62.8,53.0,4.49,4.52,2.83,592
37553,0.31,Ideal,G,VVS2,61.5,56.0,4.34,4.38,2.68,907
62832,0.36,Premium,G,VS2,60.2,58.0,4.61,4.67,2.79,596
83983,1.65,Ideal,F,SI2,60.9,57.0,7.62,7.66,4.65,10927
18454,0.36,Ideal,H,VS2,61.9,57.0,4.57,4.54,2.84,668
141272,0.71,Ideal,D,VS2,61.0,57.0,5.72,5.78,3.51,3530
88110,0.34,Ideal,E,VS2,61.7,56.0,4.53,4.48,2.78,928
161364,1.01,Very Good,G,VS1,61.2,57.0,6.49,6.54,3.99,6670
15471,0.71,Fair,I,VS2,64.5,60.0,5.52,5.55,3.55,2300
151205,1.57,Premium,G,SI1,62.8,58.0,7.38,7.34,4.63,12674
178116,1.06,Ideal,G,SI2,61.8,56.0,6.52,6.56,4.04,5374
47018,0.42,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,966
75194,0.31,Very Good,E,SI1,63.3,59.0,4.26,4.28,2.71,698
158474,1.24,Ideal,G,VS2,62.0,56.0,6.94,6.89,4.28,8176
156855,0.32,Premium,E,SI1,62.7,58.0,4.39,4.42,2.76,561
81279,1.2,Ideal,G,VS1,61.7,57.0,6.82,6.77,4.19,8275
48402,1.22,Ideal,I,SI1,62.0,56.0,6.82,6.86,4.24,5779
44711,0.5,Ideal,I,VS2,60.9,54.0,5.17,5.2,3.15,1235
125371,1.08,Ideal,F,VS2,61.6,57.0,6.58,6.61,4.07,7276
83356,1.01,Very Good,G,SI1,63.1,57.0,6.37,6.39,4.03,4794
19666,0.3,Good,I,SI2,63.5,56.0,4.28,4.31,2.73,337
107432,1.01,Very Good,D,SI1,60.8,60.0,6.41,6.46,3.91,6062
50535,1.03,Fair,F,SI1,64.9,59.0,6.28,6.22,4.07,5484
41025,0.32,Ideal,E,VS2,61.3,57.0,4.39,4.41,2.7,702
188740,0.36,Ideal,F,VS2,61.9,55.0,4.57,4.61,2.84,746
167782,0.44,Good,I,SI2,60.1,58.0,4.89,4.96,2.97,611
88729,1.26,Premium,G,VS1,61.7,58.0,6.93,6.89,4.26,7507
27895,0.42,Ideal,I,VS1,61.9,54.0,4.83,4.85,2.99,801
58172,2.62,Premium,I,SI2,61.7,62.0,8.75,8.69,5.49,15993
116439,1.0,Good,H,VS2,62.3,62.0,6.32,6.35,3.94,5351
63013,0.6,Very Good,D,VS2,61.4,60.0,5.43,5.4,3.33,2318
107651,0.3,Ideal,D,VS2,61.9,55.0,4.33,4.29,2.67,911
63474,0.71,Premium,D,SI2,62.0,58.0,5.76,5.72,3.55,2163
38257,0.59,Ideal,I,VS2,62.5,54.0,5.34,5.39,3.35,1402
70307,0.8,Ideal,G,VS1,63.0,54.9,5.88,5.97,3.74,2821
188812,1.01,Ideal,G,SI1,61.1,57.0,6.42,6.48,3.94,5096
101578,0.9,Good,E,SI2,63.8,59.0,6.06,6.09,3.87,3198
178772,1.01,Very Good,G,SI1,63.1,60.0,6.29,6.24,3.96,4546
179278,0.33,Ideal,E,VS1,60.5,55.0,4.48,4.5,2.72,735
112235,0.76,Ideal,D,SI1,62.2,56.0,5.83,5.87,3.64,3730
54691,0.4,Premium,E,VS2,60.4,59.0,4.79,4.77,2.89,984
22672,0.31,Ideal,F,IF,62.0,55.0,4.38,4.35,2.7,938
133533,1.11,Ideal,G,VVS2,62.0,56.0,6.65,6.65,4.12,8941
141985,0.55,Ideal,G,SI1,61.6,57.0,5.23,5.29,3.24,1169
47346,0.34,Premium,I,SI1,62.6,58.0,4.45,4.41,2.77,595
10635,1.04,Ideal,H,VS2,62.5,57.0,6.43,6.48,4.04,4926
96759,0.53,Ideal,E,VS2,61.3,56.0,5.21,5.24,3.21,1726
14533,0.59,Premium,D,VS2,61.7,58.0,5.39,5.35,3.31,2096
169516,0.41,Ideal,F,VS1,61.9,56.0,4.76,4.79,2.96,1127
87010,0.9,Very Good,H,SI2,63.2,57.0,6.08,6.12,3.86,3405
148733,0.42,Premium,G,VVS1,59.9,58.0,4.92,4.88,2.94,1235
13334,0.43,Very Good,F,SI1,62.9,55.0,4.84,4.83,3.03,792
110070,0.71,Ideal,E,VVS1,61.9,56.0,5.73,5.76,3.55,3936
84026,0.31,Very Good,F,VS2,62.9,58.0,4.28,4.32,2.7,625
117338,1.18,Ideal,G,VS1,62.2,55.0,6.78,6.74,4.21,9075
177699,1.51,Very Good,J,SI1,59.1,62.0,7.5,7.54,4.42,8334
181320,0.52,Ideal,G,VVS2,61.9,56.0,5.15,5.19,3.2,2079
525,1.01,Very Good,E,SI2,62.5,57.0,6.33,6.37,3.99,4925
80074,0.4,Premium,G,VVS1,60.4,59.0,4.76,4.77,2.88,1264
54244,0.3,Premium,H,VS2,61.8,58.0,4.34,4.3,2.66,608
8767,1.01,Premium,H,VS1,62.4,59.0,6.38,6.44,4.0,5256
174529,0.72,Very Good,I,VS2,61.1,56.0,5.78,5.86,3.56,2307
137334,1.15,Premium,G,VS1,62.0,56.0,6.74,6.71,4.17,7832
178854,0.42,Premium,E,VS1,61.2,60.0,4.83,4.77,2.94,1119
13475,0.4,Ideal,H,SI1,62.7,54.0,4.75,4.78,2.99,790
54645,1.06,Premium,I,SI1,62.3,56.0,6.58,6.52,4.08,4404
176909,1.57,Premium,G,VS1,58.9,60.0,7.64,7.59,4.49,15092
179510,0.71,Ideal,H,SI1,62.0,57.0,5.72,5.75,3.55,2155
47687,0.73,Ideal,I,VVS1,62.3,57.0,5.75,5.79,3.6,2877
179004,0.32,Very Good,G,IF,61.8,55.0,4.38,4.4,2.71,918
50382,0.31,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,625
2005,0.32,Very Good,D,VVS2,63.1,56.0,4.37,4.38,2.76,956
155711,0.7,Good,F,VS1,57.7,60.0,5.88,5.82,3.38,2381
94341,0.41,Ideal,F,VVS1,62.6,56.0,4.74,4.76,2.97,1257
144721,0.41,Good,E,VVS1,58.1,61.0,4.86,4.9,2.84,1588
10626,0.7,Very Good,D,VVS2,62.2,60.0,5.61,5.65,3.5,3453
152086,0.97,Premium,H,VS2,62.3,60.0,6.34,6.28,3.93,3919
32745,0.51,Very Good,F,VS2,62.9,55.0,5.05,5.08,3.19,1402
127192,0.31,Premium,H,VS1,61.7,55.0,4.38,4.4,2.71,698
46088,0.42,Very Good,G,VS1,61.4,56.0,4.8,4.84,2.96,943
115209,0.91,Premium,H,VS2,62.3,59.0,6.21,6.18,3.86,4092
178324,1.51,Very Good,G,VS2,63.2,57.0,7.32,7.28,4.61,11579
139836,0.72,Ideal,G,VS1,61.7,54.0,5.76,5.8,3.56,2804
6229,0.41,Ideal,G,VS1,61.5,54.0,4.78,4.84,2.96,827
17553,0.3,Ideal,D,VS2,61.0,56.0,4.36,4.32,2.65,911
30680,0.72,Ideal,I,VS1,62.2,56.0,5.73,5.75,3.57,2197
71804,1.08,Ideal,G,VS1,62.5,56.0,6.52,6.55,4.1,7821
149505,0.62,Good,E,VS2,58.8,60.5,5.58,5.61,3.28,2479
175143,0.41,Premium,G,VVS1,60.5,60.0,4.8,4.78,2.9,1067
176867,0.71,Very Good,D,SI1,63.1,58.0,5.69,5.73,3.59,2930
5187,0.9,Ideal,E,SI1,61.8,57.0,6.15,6.19,3.81,4763
10127,0.31,Premium,E,VS2,62.9,58.0,4.31,4.27,2.7,872
192962,1.57,Ideal,I,VS1,62.6,59.0,7.38,7.35,4.61,10164
52039,1.01,Very Good,I,SI1,62.8,57.0,6.38,6.41,4.02,4725
116756,0.57,Ideal,H,VS1,61.9,56.0,5.31,5.33,3.3,1665
172383,0.33,Ideal,G,VVS1,62.1,56.0,4.46,4.43,2.76,1040
17084,1.51,Ideal,H,SI1,63.0,55.0,7.35,7.3,4.61,8858
135436,0.8,Ideal,H,SI1,62.5,58.0,5.92,5.95,3.7,2845
31530,0.71,Very Good,G,VS1,63.3,54.0,5.66,5.7,3.6,3697
142542,0.72,Ideal,H,SI2,61.6,56.0,5.72,5.78,3.54,1949
152396,0.4,Ideal,E,VVS2,62.1,55.0,4.74,4.79,2.96,947
22551,1.01,Premium,F,SI2,63.6,58.0,6.37,6.4,4.07,4446
21887,1.25,Ideal,H,VS2,61.7,56.0,7.0,6.94,4.3,6944
182061,0.72,Ideal,H,VS1,61.0,55.0,5.81,5.84,3.54,2838
176193,0.31,Ideal,H,VS2,61.8,55.0,4.37,4.38,2.71,523
61212,2.02,Premium,H,SI1,61.8,58.0,8.06,8.11,5.0,18371
68689,1.01,Fair,E,SI1,64.7,57.0,6.26,6.2,4.06,5285
60198,1.0,Good,F,SI1,63.6,58.0,6.29,6.34,4.02,4379
176753,1.78,Ideal,F,SI1,61.8,54.0,7.84,7.79,4.86,16406
181699,0.42,Premium,D,VS1,62.0,59.0,4.79,4.81,2.98,1089
153566,1.51,Good,J,SI1,64.1,59.0,7.19,7.16,4.6,5028
54678,0.32,Ideal,D,VS2,62.9,56.0,4.38,4.35,2.74,972
136655,0.52,Ideal,D,VS2,61.1,55.0,5.24,5.2,3.19,1919
106034,0.33,Very Good,G,VS2,63.3,55.0,4.38,4.36,2.77,743
125381,0.72,Ideal,E,VS2,61.6,56.0,5.73,5.78,3.55,2898
145079,0.33,Ideal,D,VS2,61.9,56.0,4.44,4.49,2.76,781
34827,0.4,Ideal,G,SI1,62.4,54.0,4.77,4.74,2.97,969
107268,1.53,Very Good,H,SI2,61.4,58.0,7.4,7.43,4.55,7413
95807,0.53,Ideal,E,SI1,60.9,55.0,5.24,5.26,3.2,1678
173033,0.74,Premium,F,SI1,59.8,60.0,5.89,5.82,3.5,2491
97146,0.7,Ideal,E,VS2,61.0,56.0,5.72,5.77,3.51,2866
162229,0.7,Very Good,D,SI1,62.7,59.0,5.61,5.65,3.53,2612
180812,1.53,Premium,H,VS2,61.5,60.0,7.32,7.39,4.52,10602
77707,1.07,Premium,I,SI1,60.2,60.0,6.64,6.68,4.0,4783
105595,1.55,Ideal,F,SI1,62.0,55.0,7.37,7.45,4.58,12196
183834,2.11,Premium,H,SI1,62.5,56.0,8.15,8.2,5.11,16340
134619,1.08,Very Good,D,SI2,62.9,60.0,6.47,6.53,4.06,4771
140104,0.41,Ideal,G,VS2,61.0,57.0,4.78,4.75,2.91,827
19612,0.92,Premium,G,SI1,62.6,58.0,6.19,6.22,3.88,3669
149238,1.14,Ideal,F,VS1,61.4,57.1,6.7,6.72,4.12,8089
173546,0.71,Ideal,E,SI1,61.8,57.0,5.73,5.77,3.55,2691
109219,1.53,Very Good,G,SI1,62.9,58.0,7.28,7.3,4.58,10639
174497,0.55,Ideal,E,SI1,61.2,57.0,5.31,5.33,3.26,1751
5220,0.38,Ideal,D,VS2,62.4,54.0,4.64,4.68,2.91,783
3183,1.5,Good,I,SI1,63.7,59.0,7.22,7.27,4.61,9081
159451,1.07,Premium,E,VS2,61.6,59.0,6.61,6.55,4.05,6708
84220,1.04,Very Good,D,SI2,63.0,58.0,6.38,6.48,4.05,4668
65667,0.55,Ideal,F,VS1,61.1,57.0,5.35,5.33,3.25,1980
153121,0.92,Good,F,SI1,60.7,61.0,6.29,6.26,3.8,4252
112572,0.71,Premium,F,SI1,61.7,57.0,5.77,5.7,3.54,2809
122828,1.63,Premium,I,VS2,61.8,58.0,7.56,7.51,4.65,11263
171022,0.54,Premium,F,VS2,62.0,55.0,5.25,5.17,3.23,1786
15502,0.25,Very Good,F,SI1,60.6,57.0,4.03,4.06,2.45,430
96919,1.03,Ideal,G,SI2,61.8,57.0,6.49,6.43,3.99,4249
45742,0.3,Fair,F,SI2,64.5,54.0,4.29,4.25,2.75,394
144356,0.4,Very Good,F,VS1,62.3,57.0,4.78,4.71,2.96,1026
13111,2.01,Very Good,E,SI2,63.1,57.0,8.01,7.98,5.05,13340
68315,0.5,Very Good,D,SI1,63.4,57.0,5.05,5.1,3.21,1570
53335,0.33,Very Good,F,VS2,62.6,59.0,4.4,4.43,2.76,666
24012,1.01,Very Good,F,SI1,62.8,55.0,6.39,6.44,4.02,5739
60091,0.74,Very Good,E,VS2,60.4,60.0,5.77,5.81,3.5,2960
121982,1.05,Very Good,H,SI1,62.8,61.0,6.44,6.41,4.04,4743
152460,0.72,Premium,E,VS2,62.3,59.0,5.77,5.74,3.58,2816
145201,0.4,Premium,G,VVS2,60.9,58.0,4.77,4.8,2.91,943
101385,0.27,Premium,E,VVS1,62.0,58.0,4.13,4.1,2.56,844
31409,0.72,Good,F,VS2,58.7,62.0,5.82,5.85,3.44,2791
115270,1.05,Ideal,G,SI1,60.3,57.0,6.59,6.63,3.98,5160
137669,1.2,Premium,D,SI2,61.8,59.0,6.84,6.8,4.21,6108
168229,0.71,Premium,F,SI2,60.1,60.0,5.84,5.81,3.48,2488
167924,0.77,Ideal,H,VS1,61.7,57.0,5.9,5.85,3.64,3218
152545,1.2,Very Good,I,VS1,62.1,59.0,6.78,6.85,4.23,5865
39378,0.72,Ideal,D,VS1,61.1,56.0,5.75,5.82,3.53,4093
123549,0.46,Premium,E,VS2,58.9,62.0,5.09,5.05,2.96,1425
157618,1.3,Ideal,H,VVS2,62.1,57.0,6.97,7.01,4.34,9012
144322,0.59,Ideal,E,VS2,61.2,58.0,5.38,5.42,3.31,1755
31146,1.31,Very Good,I,VS1,62.1,59.0,6.95,6.98,4.31,7422
64637,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.23,3.2,1695
101872,0.41,Premium,G,VS2,62.3,58.0,4.76,4.72,2.95,827
88046,2.0,Premium,G,VS2,62.2,55.0,8.13,8.07,5.04,17898
11616,0.31,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,680
79608,1.1,Very Good,F,SI1,62.3,57.0,6.58,6.6,4.11,5988
14419,0.3,Ideal,D,VS2,60.9,56.0,4.36,4.35,2.65,911
157263,0.9,Good,F,SI2,62.9,56.0,6.11,6.15,3.85,3856
20373,0.38,Ideal,H,VS2,62.1,55.0,4.63,4.67,2.89,770
51290,0.41,Very Good,G,VS2,62.8,60.0,4.71,4.73,2.96,827
58779,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.56,2431
76658,0.33,Premium,E,SI1,62.0,58.0,4.42,4.47,2.75,521
84859,1.51,Ideal,H,VS2,61.1,57.0,7.48,7.42,4.54,11677
162198,1.18,Ideal,H,VVS1,60.9,57.0,6.79,6.83,4.15,8124
83255,0.52,Ideal,I,VVS1,62.5,56.0,5.17,5.13,3.21,2146
147588,0.42,Premium,G,VVS2,61.4,57.0,4.81,4.77,2.94,1103
20196,0.7,Premium,E,SI2,61.3,60.0,5.7,5.65,3.48,2032
48153,0.43,Very Good,D,SI1,58.4,60.0,4.95,4.98,2.91,993
159809,0.71,Ideal,D,VS2,62.1,54.0,5.77,5.71,3.55,3107
189228,1.53,Ideal,G,VS2,62.3,57.0,7.34,7.36,4.58,12105
89034,0.72,Very Good,I,SI1,61.0,59.0,5.76,5.79,3.52,2164
62493,0.52,Ideal,D,SI1,60.0,57.0,5.26,5.22,3.14,1720
95660,0.4,Premium,F,SI1,60.5,60.0,4.74,4.71,2.86,737
67535,0.4,Very Good,E,VS1,61.3,58.0,4.8,4.83,2.94,1125
44224,0.5,Very Good,G,SI1,63.5,55.0,5.06,5.03,3.21,1170
38895,1.01,Good,H,SI1,63.5,58.0,6.34,6.37,4.04,4838
111160,1.1,Ideal,H,SI1,61.3,57.0,6.63,6.66,4.08,5617
144369,0.74,Very Good,E,VS1,63.4,57.0,5.73,5.77,3.62,2859
110480,1.01,Very Good,F,VVS2,62.8,57.0,6.37,6.44,4.02,9596
161136,0.3,Very Good,G,VVS2,62.5,56.0,4.28,4.3,2.68,819
134193,1.21,Ideal,G,VS1,62.5,57.0,6.77,6.8,4.24,8749
78128,0.6,Ideal,F,VS1,60.7,57.0,5.44,5.49,3.32,2287
80177,0.31,Premium,F,VS2,61.6,60.0,4.33,4.3,2.66,802
69677,1.03,Very Good,H,SI1,61.7,57.0,6.47,6.5,4.0,4581
80788,1.5,Very Good,G,SI2,62.0,56.0,7.25,7.33,4.52,9970
98596,0.7,Ideal,I,SI1,62.5,55.0,5.67,5.7,3.55,2079
124631,0.7,Good,I,SI1,58.2,63.0,5.76,5.88,3.38,1896
40623,0.51,Ideal,E,VS2,62.4,55.0,5.13,5.1,3.19,1637
142117,2.0,Premium,J,VVS2,61.5,59.0,8.1,8.05,4.98,16364
48952,1.52,Ideal,H,VS2,61.6,55.0,7.35,7.4,4.54,12048
164271,0.78,Premium,F,VS2,61.6,58.0,5.94,5.9,3.64,2822
8945,0.5,Ideal,H,VS1,61.0,54.0,5.11,5.13,3.13,1370
54065,0.9,Very Good,E,SI2,61.1,59.0,6.18,6.21,3.79,3752
3457,1.01,Ideal,G,VS2,62.8,57.0,6.38,6.45,4.03,6350
190541,0.71,Ideal,G,SI1,62.5,55.0,5.72,5.75,3.58,2309
174734,1.2,Very Good,H,SI2,62.5,61.0,6.66,6.74,4.19,5657
137237,0.7,Ideal,F,VVS2,61.8,56.0,5.71,5.67,3.52,3786
86204,0.55,Ideal,G,VVS2,61.6,56.0,5.27,5.29,3.25,1818
31026,0.34,Premium,G,VS1,60.1,61.0,4.53,4.55,2.73,645
117656,0.24,Very Good,E,VVS1,61.8,60.0,3.97,4.0,2.47,485
121835,0.57,Ideal,D,VS2,60.4,57.0,5.43,5.37,3.26,2052
174439,1.06,Very Good,E,SI1,62.0,58.0,6.49,6.53,4.04,5575
93296,1.03,Ideal,G,VS2,61.0,56.0,6.56,6.51,3.99,6396
57047,2.03,Premium,H,SI2,62.2,59.0,8.14,8.06,5.04,13530
32662,0.56,Premium,D,SI1,61.3,60.0,5.3,5.26,3.25,1665
114634,1.51,Premium,H,VS1,62.9,60.0,7.31,7.27,4.58,11051
109438,1.5,Ideal,J,SI2,61.6,57.0,7.3,7.26,4.48,6182
119029,0.8,Good,E,VS2,63.0,55.0,5.92,5.86,3.7,3524
144325,0.58,Ideal,G,IF,61.3,56.0,5.37,5.41,3.3,2311
87638,1.14,Very Good,H,VS1,62.3,59.0,6.61,6.67,4.14,6077
93203,0.7,Very Good,I,VVS1,58.9,60.0,5.77,5.84,3.42,2379
174100,0.52,Ideal,D,VS2,61.1,56.0,5.17,5.22,3.18,1822
8977,1.47,Fair,J,SI1,66.1,56.0,6.99,6.92,4.59,5301
136526,0.32,Ideal,I,VS2,62.1,57.0,4.4,4.43,2.74,449
7130,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,642
59711,0.3,Ideal,H,VS2,61.7,55.0,4.32,4.34,2.67,576
99376,0.39,Ideal,D,VS2,61.1,56.0,4.73,4.69,2.87,1077
37066,0.53,Very Good,F,VS1,60.9,55.0,5.19,5.24,3.18,1788
61174,0.91,Premium,D,SI1,60.1,59.0,6.31,6.24,3.77,4620
177659,0.4,Ideal,F,VVS2,61.9,56.0,4.77,4.72,2.94,1088
72270,0.66,Ideal,G,SI1,61.9,57.0,5.61,5.64,3.48,2212
192510,1.09,Very Good,H,SI1,62.9,57.0,6.54,6.49,4.1,4559
17940,0.8,Ideal,F,SI1,61.6,57.0,6.0,5.96,3.7,2885
83879,1.12,Ideal,G,VS1,61.6,58.0,6.66,6.76,4.13,7443
171951,0.73,Ideal,E,VS1,62.2,55.0,5.75,5.77,3.59,3323
61651,0.55,Ideal,F,VVS2,61.7,57.0,5.29,5.26,3.25,2013
87913,0.42,Ideal,G,VS2,62.0,54.0,4.81,4.87,3.0,825
100141,0.71,Ideal,E,SI1,61.5,56.0,5.76,5.79,3.55,2752
51482,0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.76,492
96900,1.03,Premium,F,I1,62.1,59.0,6.41,6.45,3.99,3444
40526,0.41,Very Good,E,SI1,62.9,59.0,4.67,4.7,2.94,755
80421,0.34,Ideal,E,SI1,62.7,55.0,4.52,4.48,2.82,765
154077,0.76,Very Good,H,VS1,62.1,56.0,5.83,5.86,3.62,3140
42621,0.7,Ideal,E,SI1,61.4,56.0,5.71,5.74,3.52,2631
144602,2.0,Good,I,SI2,63.3,56.0,7.88,7.97,5.01,11312
107030,1.35,Ideal,H,VS1,61.3,55.0,7.1,7.17,4.37,8110
108450,1.06,Ideal,J,SI1,62.4,56.0,6.56,6.52,4.08,4238
80247,0.78,Good,H,SI2,60.0,58.0,5.95,5.99,3.58,2300
38237,0.9,Good,G,SI1,63.9,56.0,6.0,6.03,3.86,3544
64909,2.01,Premium,I,SI1,62.3,59.0,8.05,7.99,4.99,14476
167267,1.38,Premium,G,SI2,62.1,58.0,7.13,7.07,4.4,7107
161669,0.4,Ideal,E,VS1,61.9,56.0,4.76,4.8,2.95,1125
21397,1.23,Premium,D,SI2,60.5,59.0,6.94,6.92,4.19,6031
104678,0.41,Ideal,G,VS1,62.1,56.0,4.8,4.76,2.97,1091
69883,0.71,Fair,G,SI2,65.5,60.0,5.56,5.54,3.64,1786
53693,1.01,Good,H,VS2,63.2,60.0,6.34,6.38,4.02,4811
78720,0.23,Very Good,F,VS2,61.4,60.0,3.93,3.96,2.42,402
148987,0.34,Ideal,I,VVS2,61.6,55.0,4.49,4.52,2.78,596
175243,1.01,Premium,E,SI2,62.4,59.0,6.39,6.33,3.96,3461
131675,0.33,Premium,E,SI1,60.3,58.0,4.45,4.43,2.67,579
191688,0.9,Fair,E,VS2,68.3,55.0,6.15,6.17,4.17,4118
128117,0.32,Ideal,H,VVS2,61.3,56.0,4.45,4.41,2.72,828
27695,1.54,Ideal,G,SI1,62.3,56.0,7.38,7.45,4.61,12573
117179,0.7,Ideal,F,SI1,61.4,57.0,5.7,5.71,3.51,2633
31097,0.53,Very Good,F,SI1,62.0,54.0,5.14,5.17,3.2,1138
56275,0.31,Ideal,D,VS2,62.6,57.0,4.34,4.31,2.7,942
151274,0.78,Ideal,G,VS1,61.2,56.0,5.96,5.93,3.64,3450
166812,0.32,Ideal,E,VVS1,61.6,56.0,4.44,4.42,2.72,1020
179919,1.2,Premium,G,SI1,62.7,58.0,6.72,6.68,4.21,6499
149292,0.51,Premium,G,SI2,62.0,60.0,5.13,5.16,3.19,1027
61179,0.56,Very Good,J,SI1,59.2,62.0,5.34,5.42,3.18,1092
114235,0.31,Ideal,G,IF,62.0,54.0,4.4,4.38,2.72,924
113457,1.5,Ideal,G,VS2,61.9,56.0,7.31,7.37,4.55,12308
17015,0.6,Ideal,E,VS2,61.4,57.0,5.39,5.43,3.33,2054
20205,1.1,Very Good,D,SI1,61.6,58.0,6.64,6.6,4.08,6164
179727,1.01,Premium,E,SI1,62.0,61.0,6.43,6.38,3.97,5192
84075,0.3,Ideal,H,SI1,61.3,58.0,4.28,4.33,2.64,438
58748,1.65,Very Good,H,SI1,62.3,59.0,7.62,7.55,4.72,10635
